frame_idx,timestamp,best_conf,infer_ms,jump_count,jump_type,spm,state,cycle_ok,dt,expected_dt,hip_amp,shoulder_amp,amp_ewma,lift_th,lift_noise_sigma,ground_y,hip_y,shoulder_ground_y,shoulder_y,is_airborne
357,11.9,0.7966355085372925,27.863573050126433,23,unknown,121.62164209575523,JUMPING,False,,0.4966042583647304,,,43.39406530157998,15.18792285555299,3.2567611083984374,269.8104553222656,234.70445251464844,178.41419982910156,148.46664428710938,True
358,11.933333333333334,0.8253340125083923,26.82186698075384,23,unknown,121.62164209575523,JUMPING,False,,0.4966042583647304,,,43.39406530157998,15.18792285555299,3.2567611083984374,269.8104553222656,241.1892547607422,178.41419982910156,153.99794006347656,True
359,11.966666666666667,0.7912038564682007,26.916617061942816,23,unknown,121.62164209575523,JUMPING,False,,0.4966042583647304,,,43.39406530157998,15.18792285555299,3.2567611083984374,269.8104553222656,249.93052673339844,178.41419982910156,162.80862426757812,True
360,12.0,0.7849861979484558,28.487539966590703,24,unknown,121.62164209575523,JUMPING,True,0.43333333333333357,0.4826846548578231,38.12835693359375,32.35969543457031,42.07763820958342,15.18792285555299,3.2567611083984374,269.8104553222656,255.44046020507812,178.41419982910156,167.84527587890625,False
361,12.033333333333333,0.7881125807762146,27.269890997558832,24,unknown,121.62164209575523,JUMPING,False,,0.4826846548578231,,,42.07763820958342,14.727173373354196,3.343473843383789,269.8104553222656,264.3594970703125,178.41419982910156,174.4683837890625,False
362,12.066666666666666,0.718573808670044,26.879305951297283,24,unknown,121.62164209575523,JUMPING,False,,0.4826846548578231,,,42.07763820958342,14.727173373354196,3.2567611083984374,270.603271484375,271.0079040527344,178.57073974609375,179.960205078125,False
363,12.1,0.8214684128761292,28.241590945981443,24,unknown,121.62164209575523,JUMPING,False,,0.4826846548578231,,,42.07763820958342,14.727173373354196,3.093108636474609,270.603271484375,269.536376953125,178.73464965820312,180.25973510742188,False
364,12.133333333333333,0.8164517879486084,26.835163007490337,24,unknown,121.62164209575523,JUMPING,False,,0.4826846548578231,,,42.07763820958342,14.727173373354196,3.204412225341797,270.0863952636719,268.279296875,179.21878051757812,179.51046752929688,False
365,12.166666666666666,0.8198196887969971,27.044080081395805,24,unknown,121.62164209575523,JUMPING,False,,0.4826846548578231,,,42.07763820958342,14.727173373354196,3.2228270874023437,269.26043701171875,262.22650146484375,179.21878051757812,175.21292114257812,False
366,12.2,0.8355038166046143,28.203176916576922,24,unknown,121.62164209575523,JUMPING,False,,0.4826846548578231,,,42.07763820958342,14.727173373354196,3.2228270874023437,269.26043701171875,253.42225646972656,179.21878051757812,166.67593383789062,True
367,12.233333333333333,0.8256011009216309,27.306733070872724,24,unknown,121.62164209575523,JUMPING,False,,0.4826846548578231,,,42.07763820958342,14.727173373354196,3.2228270874023437,269.26043701171875,244.53993225097656,179.21878051757812,158.0891876220703,True
368,12.266666666666667,0.8272014856338501,26.607902953401208,24,unknown,121.62164209575523,JUMPING,False,,0.4826846548578231,,,42.07763820958342,14.727173373354196,3.2228270874023437,269.26043701171875,237.711669921875,179.21878051757812,151.00912475585938,True
369,12.3,0.7935212254524231,27.985716005787253,24,unknown,121.62164209575523,JUMPING,False,,0.4826846548578231,,,42.07763820958342,14.727173373354196,3.2228270874023437,269.26043701171875,232.94041442871094,179.21878051757812,146.6910400390625,True
370,12.333333333333334,0.8159435987472534,27.16471697203815,24,unknown,121.62164209575523,JUMPING,False,,0.4826846548578231,,,42.07763820958342,14.727173373354196,3.2228270874023437,269.26043701171875,230.50115966796875,179.21878051757812,144.9507293701172,True
371,12.366666666666667,0.783798098564148,26.72006597276777,24,unknown,121.62164209575523,JUMPING,False,,0.4826846548578231,,,42.07763820958342,14.727173373354196,3.2228270874023437,269.26043701171875,231.7171173095703,179.21878051757812,145.63278198242188,True
372,12.4,0.7784677743911743,27.791891945526004,24,unknown,121.62164209575523,JUMPING,False,,0.4826846548578231,,,42.07763820958342,14.727173373354196,3.2228270874023437,269.26043701171875,235.81497192382812,179.21878051757812,148.67791748046875,True
373,12.433333333333334,0.8044005632400513,27.009560028091073,24,unknown,121.62164209575523,JUMPING,False,,0.4826846548578231,,,42.07763820958342,14.727173373354196,3.2228270874023437,269.26043701171875,241.32862854003906,179.21878051757812,154.81961059570312,True
374,12.466666666666667,0.789223313331604,27.033735066652298,24,unknown,121.62164209575523,JUMPING,False,,0.4826846548578231,,,42.07763820958342,14.727173373354196,3.2228270874023437,269.26043701171875,250.10919189453125,179.21878051757812,163.61289978027344,True
375,12.5,0.7103433012962341,27.878790977410972,25,unknown,120.0,JUMPING,True,0.5,0.486494030789102,38.75927734375,34.26805114746094,41.24804799312506,14.727173373354196,3.825246450805664,269.26043701171875,260.96533203125,179.21878051757812,173.49928283691406,False
376,12.533333333333333,0.7211437821388245,27.180992998182774,25,unknown,120.0,JUMPING,False,,0.486494030789102,,,41.24804799312506,14.436816797593771,3.6050598999023435,269.26043701171875,267.344970703125,179.26219177246094,178.88978576660156,False
377,12.566666666666666,0.7621291875839233,26.745015988126397,25,unknown,120.0,JUMPING,False,,0.486494030789102,,,41.24804799312506,14.436816797593771,3.174844381713867,270.0863952636719,273.4272766113281,179.78030395507812,182.82211303710938,False
378,12.6,0.810505211353302,28.105524950660765,25,unknown,120.0,JUMPING,False,,0.486494030789102,,,41.24804799312506,14.436816797593771,3.5691803283691406,270.4192810058594,272.196533203125,180.07763671875,181.83786010742188,False
379,12.633333333333333,0.830862820148468,26.912001078017056,25,unknown,120.0,JUMPING,False,,0.486494030789102,,,41.24804799312506,14.436816797593771,4.0528532409667966,270.4192810058594,265.5406799316406,180.07763671875,175.95089721679688,False
380,12.666666666666666,0.8143054246902466,26.742012007161975,25,unknown,120.0,JUMPING,False,,0.486494030789102,,,41.24804799312506,14.436816797593771,4.060273480224609,270.4192810058594,255.08863830566406,180.07763671875,166.66876220703125,True
381,12.7,0.8225752711296082,28.438133071176708,25,unknown,120.0,JUMPING,False,,0.486494030789102,,,41.24804799312506,14.436816797593771,4.060273480224609,270.4192810058594,244.205322265625,180.07763671875,156.77761840820312,True
382,12.733333333333333,0.8166213035583496,27.321784989908338,25,unknown,120.0,JUMPING,False,,0.486494030789102,,,41.24804799312506,14.436816797593771,4.060273480224609,270.4192810058594,237.50531005859375,180.07763671875,151.1971435546875,True
383,12.766666666666667,0.8239213228225708,27.038556057959795,25,unknown,120.0,JUMPING,False,,0.486494030789102,,,41.24804799312506,14.436816797593771,4.060273480224609,270.4192810058594,232.30441284179688,180.07763671875,146.38409423828125,True
384,12.8,0.7822309136390686,28.32449204288423,25,unknown,120.0,JUMPING,False,,0.486494030789102,,,41.24804799312506,14.436816797593771,4.060273480224609,270.4192810058594,228.8515625,180.07763671875,143.24119567871094,True
385,12.833333333333334,0.7787113189697266,26.91968996077776,25,unknown,120.0,JUMPING,False,,0.486494030789102,,,41.24804799312506,14.436816797593771,4.060273480224609,270.4192810058594,228.6622314453125,180.07763671875,142.1895751953125,True
386,12.866666666666667,0.7783595323562622,26.89511200878769,25,unknown,120.0,JUMPING,False,,0.486494030789102,,,41.24804799312506,14.436816797593771,4.060273480224609,270.4192810058594,230.4912567138672,180.07763671875,144.52639770507812,True
387,12.9,0.7970787882804871,28.078661067411304,25,unknown,120.0,JUMPING,False,,0.486494030789102,,,41.24804799312506,14.436816797593771,4.0248916076660155,270.4192810058594,236.412109375,180.07763671875,149.92556762695312,True
388,12.933333333333334,0.8444807529449463,27.02848194167018,25,unknown,120.0,JUMPING,False,,0.486494030789102,,,41.24804799312506,14.436816797593771,4.0248916076660155,270.4192810058594,244.88455200195312,180.07763671875,158.67922973632812,True
389,12.966666666666667,0.7916803359985352,26.629872038029134,25,unknown,120.0,JUMPING,False,,0.486494030789102,,,41.24804799312506,14.436816797593771,4.0248916076660155,270.4192810058594,255.69940185546875,180.07763671875,168.48873901367188,True
390,13.0,0.7692244052886963,27.856047032400966,26,unknown,123.2876680116087,JUMPING,True,0.5,0.48946534401549957,41.757049560546875,37.8880615234375,41.37529838498052,14.436816797593771,4.060273480224609,270.4192810058594,262.3912353515625,180.07763671875,174.1411590576172,False
391,13.033333333333333,0.7979120016098022,26.969439000822604,26,unknown,123.2876680116087,JUMPING,False,,0.48946534401549957,,,41.37529838498052,14.48135443474318,4.0248916076660155,270.4192810058594,269.14788818359375,180.07763671875,179.36895751953125,False
392,13.066666666666666,0.7099084854125977,26.752474950626493,26,unknown,123.2876680116087,JUMPING,False,,0.48946534401549957,,,41.37529838498052,14.48135443474318,4.045433001708984,270.4192810058594,266.75439453125,180.07763671875,175.93310546875,False
393,13.1,0.6884841918945312,28.068457962945104,26,unknown,123.2876680116087,JUMPING,False,,0.48946534401549957,,,41.37529838498052,14.48135443474318,4.060273480224609,270.4192810058594,263.17413330078125,180.07763671875,172.51718139648438,False
394,13.133333333333333,0.839033305644989,28.233662946149707,26,unknown,123.2876680116087,JUMPING,False,,0.48946534401549957,,,41.37529838498052,14.48135443474318,4.426263208007812,269.3809814453125,253.49813842773438,179.78030395507812,165.39364624023438,True
395,13.166666666666666,0.8424491882324219,27.059920015744865,26,unknown,123.2876680116087,JUMPING,False,,0.48946534401549957,,,41.37529838498052,14.48135443474318,4.124567138671875,268.8004455566406,246.48048400878906,179.453857421875,156.7892303466797,True
396,13.2,0.7962933778762817,27.80371403787285,26,unknown,123.2876680116087,JUMPING,False,,0.48946534401549957,,,41.37529838498052,14.601537762451173,4.867179254150391,268.8004455566406,238.94784545898438,179.453857421875,149.08071899414062,True
397,13.233333333333333,0.8380856513977051,26.9061989383772,26,unknown,123.2876680116087,JUMPING,False,,0.48946534401549957,,,41.37529838498052,14.601537762451173,4.867179254150391,268.8004455566406,234.54739379882812,179.453857421875,144.5645751953125,True
398,13.266666666666667,0.7854335308074951,26.83241304475814,26,unknown,123.2876680116087,JUMPING,False,,0.48946534401549957,,,41.37529838498052,14.601537762451173,4.867179254150391,268.8004455566406,230.49278259277344,179.453857421875,141.11358642578125,True
399,13.3,0.8113095760345459,27.913769939914346,26,unknown,123.2876680116087,JUMPING,False,,0.48946534401549957,,,41.37529838498052,14.601537762451173,4.867179254150391,268.8004455566406,228.51116943359375,179.453857421875,139.76300048828125,True
400,13.333333333333334,0.7910119295120239,26.956103974953294,26,unknown,123.2876680116087,JUMPING,False,,0.48946534401549957,,,41.37529838498052,14.601537762451173,4.867179254150391,268.8004455566406,230.01956176757812,179.453857421875,141.19586181640625,True
401,13.366666666666667,0.8218067288398743,26.72378404531628,26,unknown,123.2876680116087,JUMPING,False,,0.48946534401549957,,,41.37529838498052,14.601537762451173,4.867179254150391,268.8004455566406,235.90545654296875,179.453857421875,146.04092407226562,True
402,13.4,0.8547295928001404,27.89065893739462,26,unknown,123.2876680116087,JUMPING,False,,0.48946534401549957,,,41.37529838498052,14.601537762451173,4.867179254150391,268.8004455566406,243.51754760742188,179.453857421875,153.93716430664062,True
403,13.433333333333334,0.8340916037559509,27.049747994169593,26,unknown,123.2876680116087,JUMPING,False,,0.48946534401549957,,,41.37529838498052,14.601537762451173,4.867179254150391,268.8004455566406,247.8760986328125,179.453857421875,158.44146728515625,True
404,13.466666666666667,0.834219217300415,26.6478470293805,26,unknown,123.2876680116087,JUMPING,False,,0.48946534401549957,,,41.37529838498052,14.601537762451173,4.867179254150391,268.8004455566406,251.40972900390625,179.453857421875,161.08914184570312,True
405,13.5,0.8225277662277222,28.006595908664167,27,unknown,123.2876680116087,JUMPING,True,0.5,0.4917829683320897,40.289276123046875,39.69085693359375,41.10379281949711,14.601537762451173,4.867179254150391,268.8004455566406,258.82415771484375,179.453857421875,167.5828857421875,False
406,13.533333333333333,0.8673391342163086,26.97158302180469,27,unknown,123.2876680116087,JUMPING,False,,0.4917829683320897,,,41.10379281949711,14.386327486823987,4.045433001708984,269.0602111816406,268.9286804199219,179.453857421875,174.53182983398438,False
407,13.566666666666666,0.8736060857772827,26.824240921996534,27,unknown,123.2876680116087,JUMPING,False,,0.4917829683320897,,,41.10379281949711,14.801952090454101,4.933984030151367,269.0602111816406,273.96728515625,179.21401977539062,178.98159790039062,False
408,13.6,0.7973024249076843,27.79316296800971,27,unknown,123.2876680116087,JUMPING,False,,0.4917829683320897,,,41.10379281949711,19.366824462890623,6.455608154296875,269.0602111816406,272.13623046875,178.9448699951172,178.80926513671875,False
409,13.633333333333333,0.8229652047157288,26.971818995662034,27,unknown,123.2876680116087,JUMPING,False,,0.4917829683320897,,,41.10379281949711,18.978754998779298,6.326251666259766,269.0602111816406,264.50762939453125,178.85757446289062,173.10238647460938,False
410,13.666666666666666,0.820589542388916,26.65457793045789,27,unknown,123.2876680116087,JUMPING,False,,0.4917829683320897,,,41.10379281949711,18.551050598144528,6.183683532714843,269.0602111816406,258.95733642578125,178.85757446289062,169.08938598632812,False
411,13.7,0.8511815071105957,27.818695991300046,27,unknown,123.2876680116087,JUMPING,False,,0.4917829683320897,,,41.10379281949711,18.551050598144528,6.183683532714843,269.0602111816406,249.31588745117188,178.85757446289062,161.74685668945312,True
412,13.733333333333333,0.8080002069473267,26.89456904772669,27,unknown,123.2876680116087,JUMPING,False,,0.4917829683320897,,,41.10379281949711,18.551050598144528,6.183683532714843,269.0602111816406,240.16012573242188,178.85757446289062,153.70849609375,True
413,13.766666666666667,0.7851629853248596,26.641648961231112,27,unknown,123.2876680116087,JUMPING,False,,0.4917829683320897,,,41.10379281949711,18.551050598144528,6.183683532714843,269.0602111816406,233.1258544921875,178.85757446289062,147.22491455078125,True
414,13.8,0.8091222047805786,27.81428990419954,27,unknown,123.2876680116087,JUMPING,False,,0.4917829683320897,,,41.10379281949711,18.551050598144528,6.183683532714843,269.0602111816406,228.32229614257812,178.85757446289062,142.4739990234375,True
415,13.833333333333334,0.8137632012367249,26.91773697733879,27,unknown,123.2876680116087,JUMPING,False,,0.4917829683320897,,,41.10379281949711,18.551050598144528,6.183683532714843,269.0602111816406,226.32443237304688,178.85757446289062,140.33856201171875,True
416,13.866666666666667,0.8011558055877686,27.56407391279936,27,unknown,123.2876680116087,JUMPING,False,,0.4917829683320897,,,41.10379281949711,18.551050598144528,6.183683532714843,269.0602111816406,229.32415771484375,178.85757446289062,142.2799072265625,True
417,13.9,0.7828025817871094,28.679054928943515,27,unknown,123.2876680116087,JUMPING,False,,0.4917829683320897,,,41.10379281949711,18.551050598144528,6.183683532714843,269.0602111816406,235.98898315429688,178.85757446289062,147.8879852294922,True
418,13.933333333333334,0.8041428923606873,27.182629914022982,27,unknown,123.2876680116087,JUMPING,False,,0.4917829683320897,,,41.10379281949711,18.551050598144528,6.183683532714843,269.0602111816406,246.77516174316406,178.85757446289062,157.22421264648438,True
419,13.966666666666667,0.7805827260017395,26.886917068623006,28,unknown,125.00001831601332,JUMPING,True,0.4666666666666668,0.4862573819656966,42.73577880859375,38.519012451171875,41.51178931677127,18.978754998779298,6.326251666259766,269.0602111816406,260.990966796875,178.85757446289062,168.8044891357422,False
420,14.0,0.7805545330047607,27.843090938404202,28,unknown,125.00001831601332,JUMPING,False,,0.4862573819656966,,,41.51178931677127,16.965245928955078,5.655081976318359,269.0602111816406,268.84637451171875,178.85757446289062,175.66119384765625,False
421,14.033333333333333,0.7835319638252258,27.473918977193534,28,unknown,125.00001831601332,JUMPING,False,,0.4862573819656966,,,41.51178931677127,15.069148571777344,5.023049523925781,270.9408874511719,280.337890625,178.91265869140625,183.46609497070312,False
422,14.066666666666666,0.7867274284362793,26.72793308738619,28,unknown,125.00001831601332,JUMPING,False,,0.4862573819656966,,,41.51178931677127,17.18344168395996,5.72781389465332,270.9408874511719,282.1738586425781,178.91265869140625,184.0464324951172,False
423,14.1,0.7971882224082947,27.80676505062729,28,unknown,125.00001831601332,JUMPING,False,,0.4862573819656966,,,41.51178931677127,21.037328448486328,7.012442816162109,270.9408874511719,281.6710205078125,178.91265869140625,183.16458129882812,False
424,14.133333333333333,0.8138266801834106,26.901597972027957,28,unknown,125.00001831601332,JUMPING,False,,0.4862573819656966,,,41.51178931677127,16.0407474609375,5.3469158203125,272.7890319824219,273.2242431640625,178.91265869140625,177.7935333251953,False
425,14.166666666666666,0.8478389978408813,26.854658965021372,28,unknown,125.00001831601332,JUMPING,False,,0.4862573819656966,,,41.51178931677127,16.0407474609375,5.3469158203125,272.7890319824219,259.69903564453125,178.91265869140625,167.41087341308594,False
426,14.2,0.8335904479026794,27.958155958913267,28,unknown,125.00001831601332,JUMPING,False,,0.4862573819656966,,,41.51178931677127,16.0407474609375,5.3469158203125,272.7890319824219,247.93630981445312,178.91265869140625,157.36769104003906,True
427,14.233333333333333,0.8499167561531067,27.215569047257304,28,unknown,125.00001831601332,JUMPING,False,,0.4862573819656966,,,41.51178931677127,16.0407474609375,5.3469158203125,272.7890319824219,241.1724853515625,178.91265869140625,151.61972045898438,True
428,14.266666666666667,0.8328087329864502,26.60487696994096,28,unknown,125.00001831601332,JUMPING,False,,0.4862573819656966,,,41.51178931677127,16.0407474609375,5.3469158203125,272.7890319824219,234.26531982421875,178.91265869140625,145.2408447265625,True
429,14.3,0.7661563158035278,27.87808293942362,28,unknown,125.00001831601332,JUMPING,False,,0.4862573819656966,,,41.51178931677127,16.0407474609375,5.3469158203125,272.7890319824219,230.21182250976562,178.91265869140625,140.77584838867188,True
430,14.333333333333334,0.8031584620475769,26.98918606620282,28,unknown,125.00001831601332,JUMPING,False,,0.4862573819656966,,,41.51178931677127,16.0407474609375,5.3469158203125,272.7890319824219,230.28836059570312,178.91265869140625,139.82005310058594,True
431,14.366666666666667,0.8230757713317871,26.742073008790612,28,unknown,125.00001831601332,JUMPING,False,,0.4862573819656966,,,41.51178931677127,16.0407474609375,5.3469158203125,272.7890319824219,232.93475341796875,178.91265869140625,141.28634643554688,True
432,14.4,0.8121781945228577,28.083790093660355,28,unknown,125.00001831601332,JUMPING,False,,0.4862573819656966,,,41.51178931677127,16.0407474609375,5.3469158203125,272.7890319824219,234.19970703125,178.91265869140625,142.70741271972656,True
433,14.433333333333334,0.7937402725219727,27.07253908738494,28,unknown,125.00001831601332,JUMPING,False,,0.4862573819656966,,,41.51178931677127,16.0407474609375,5.3469158203125,272.7890319824219,238.12606811523438,178.91265869140625,147.27496337890625,True
434,14.466666666666667,0.8148321509361267,26.951968902722,28,unknown,125.00001831601332,JUMPING,False,,0.4862573819656966,,,41.51178931677127,16.0407474609375,5.3469158203125,272.7890319824219,245.03553771972656,178.91265869140625,155.05116271972656,True
435,14.5,0.8035190105438232,27.80973701737821,28,unknown,125.00001831601332,JUMPING,False,,0.4862573819656966,,,41.51178931677127,16.0407474609375,5.3469158203125,272.7890319824219,255.3046417236328,178.91265869140625,165.34820556640625,True
436,14.533333333333333,0.7835595607757568,27.031298028305173,29,unknown,118.42102625529118,JUMPING,True,0.5666666666666664,0.50394742459991,42.57720947265625,38.582916259765625,41.77814435574251,23.9373298828125,7.9791099609375,272.7890319824219,262.21673583984375,178.40296936035156,171.67526245117188,False
437,14.566666666666666,0.8045184016227722,26.722772046923637,29,unknown,118.42102625529118,JUMPING,False,,0.50394742459991,,,41.77814435574251,14.632621325683594,4.877540441894531,272.7890319824219,272.01080322265625,178.40296936035156,177.66921997070312,False
438,14.6,0.7783457040786743,28.02751201670617,29,unknown,118.42102625529118,JUMPING,False,,0.50394742459991,,,41.77814435574251,19.10580397338867,6.36860132446289,273.44427490234375,273.5909423828125,178.91265869140625,180.46896362304688,False
439,14.633333333333333,0.8144345879554749,27.010795078240335,29,unknown,118.42102625529118,JUMPING,False,,0.50394742459991,,,41.77814435574251,16.24740564880371,5.41580188293457,273.44427490234375,269.1259765625,178.91265869140625,177.3863067626953,False
440,14.666666666666666,0.777563214302063,26.726495008915663,29,unknown,118.42102625529118,JUMPING,False,,0.50394742459991,,,41.77814435574251,16.24740564880371,5.41580188293457,273.44427490234375,259.22064208984375,178.91265869140625,169.30369567871094,False
441,14.7,0.7970048785209656,28.002439998090267,29,unknown,118.42102625529118,JUMPING,False,,0.50394742459991,,,41.77814435574251,16.24740564880371,5.41580188293457,273.44427490234375,248.49462890625,178.91265869140625,159.5991668701172,True
442,14.733333333333333,0.7954608798027039,26.827526977285743,29,unknown,118.42102625529118,JUMPING,False,,0.50394742459991,,,41.77814435574251,16.24740564880371,5.41580188293457,273.44427490234375,242.0975341796875,178.91265869140625,153.513671875,True
443,14.766666666666667,0.8003652691841125,26.77677001338452,29,unknown,118.42102625529118,JUMPING,False,,0.50394742459991,,,41.77814435574251,16.24740564880371,5.41580188293457,273.44427490234375,234.65403747558594,178.91265869140625,147.81170654296875,True
444,14.8,0.8063950538635254,27.741252910345793,29,unknown,118.42102625529118,JUMPING,False,,0.50394742459991,,,41.77814435574251,16.24740564880371,5.41580188293457,273.44427490234375,229.53411865234375,178.91265869140625,143.3944854736328,True
445,14.833333333333334,0.8170333504676819,26.91537293139845,29,unknown,118.42102625529118,JUMPING,False,,0.50394742459991,,,41.77814435574251,16.24740564880371,5.41580188293457,273.44427490234375,226.7788848876953,178.91265869140625,141.05126953125,True
446,14.866666666666667,0.7817022204399109,26.727249030955136,29,unknown,118.42102625529118,JUMPING,False,,0.50394742459991,,,41.77814435574251,16.24740564880371,5.41580188293457,273.44427490234375,227.81356811523438,178.91265869140625,142.07192993164062,True
447,14.9,0.7560086846351624,27.866602991707623,29,unknown,118.42102625529118,JUMPING,False,,0.50394742459991,,,41.77814435574251,16.24740564880371,5.41580188293457,273.44427490234375,232.9595947265625,178.91265869140625,146.37808227539062,True
448,14.933333333333334,0.7906782627105713,26.771752978675067,29,unknown,118.42102625529118,JUMPING,False,,0.50394742459991,,,41.77814435574251,16.24740564880371,5.41580188293457,273.44427490234375,241.14892578125,178.91265869140625,154.15060424804688,True
449,14.966666666666667,0.7499752044677734,26.81243803817779,29,unknown,118.42102625529118,JUMPING,False,,0.50394742459991,,,41.77814435574251,16.24740564880371,5.41580188293457,273.44427490234375,253.06333923339844,178.91265869140625,164.812744140625,True
450,15.0,0.7503248453140259,27.982658939436078,30,unknown,120.0,JUMPING,True,0.4666666666666668,0.4957456578545965,46.66539001464844,37.86138916015625,42.99995577046899,16.24740564880371,5.41580188293457,273.44427490234375,260.7677001953125,178.91265869140625,171.04998779296875,False
451,15.033333333333333,0.7232863903045654,27.045977069064975,30,unknown,120.0,JUMPING,False,,0.4957456578545965,,,42.99995577046899,15.049984519664147,3.9696017761230467,273.4615478515625,273.2674560546875,178.9888916015625,178.99374389648438,False
452,15.066666666666666,0.7352808117866516,26.701348018832505,30,unknown,120.0,JUMPING,False,,0.4957456578545965,,,42.99995577046899,18.946178338623046,6.315392779541015,273.4615478515625,278.21392822265625,179.87887573242188,182.67787170410156,False
453,15.1,0.710362434387207,27.80541602987796,30,unknown,120.0,JUMPING,False,,0.4957456578545965,,,42.99995577046899,20.56211641845703,6.854038806152343,276.3647155761719,280.3537292480469,181.7943115234375,184.09921264648438,False
454,15.133333333333333,0.8088893294334412,27.018278022296727,30,unknown,120.0,JUMPING,False,,0.4957456578545965,,,42.99995577046899,20.210695697021485,6.736898565673828,276.6510314941406,274.3066711425781,181.7943115234375,180.27987670898438,False
455,15.166666666666666,0.7825708389282227,26.595799950882792,30,unknown,120.0,JUMPING,False,,0.4957456578545965,,,42.99995577046899,20.210695697021485,6.736898565673828,276.6510314941406,261.94024658203125,181.7943115234375,172.40469360351562,False
456,15.2,0.8114966750144958,28.08515599463135,30,unknown,120.0,JUMPING,False,,0.4957456578545965,,,42.99995577046899,20.210695697021485,6.736898565673828,276.6510314941406,249.7018585205078,181.7943115234375,162.3944854736328,True
457,15.233333333333333,0.8288908004760742,27.03792997635901,30,unknown,120.0,JUMPING,False,,0.4957456578545965,,,42.99995577046899,20.210695697021485,6.736898565673828,276.6510314941406,241.83859252929688,181.7943115234375,156.22140502929688,True
458,15.266666666666667,0.6857881546020508,26.73324104398489,30,unknown,120.0,JUMPING,False,,0.4957456578545965,,,42.99995577046899,20.210695697021485,6.736898565673828,276.6510314941406,235.9835205078125,181.7943115234375,150.7103271484375,True
459,15.3,0.7511557936668396,27.819295995868742,30,unknown,120.0,JUMPING,False,,0.4957456578545965,,,42.99995577046899,20.210695697021485,6.736898565673828,276.6510314941406,230.49606323242188,181.7943115234375,146.46005249023438,True
460,15.333333333333334,0.7357946634292603,26.962765958160162,30,unknown,120.0,JUMPING,False,,0.4957456578545965,,,42.99995577046899,20.210695697021485,6.736898565673828,276.6510314941406,228.87973022460938,181.7943115234375,144.32394409179688,True
461,15.366666666666667,0.7501307725906372,26.607359992340207,30,unknown,120.0,JUMPING,False,,0.4957456578545965,,,42.99995577046899,20.210695697021485,6.736898565673828,276.6510314941406,229.62020874023438,181.7943115234375,144.85604858398438,True
462,15.4,0.7826780676841736,27.91114989668131,30,unknown,120.0,JUMPING,False,,0.4957456578545965,,,42.99995577046899,20.210695697021485,6.736898565673828,276.6510314941406,233.543701171875,181.7943115234375,148.91067504882812,True
463,15.433333333333334,0.7790470123291016,27.034066966734827,30,unknown,120.0,JUMPING,False,,0.4957456578545965,,,42.99995577046899,20.210695697021485,6.736898565673828,276.6510314941406,236.57614135742188,181.7943115234375,151.475830078125,True
464,15.466666666666667,0.8228824138641357,26.84944390784949,30,unknown,120.0,JUMPING,False,,0.4957456578545965,,,42.99995577046899,20.210695697021485,6.736898565673828,276.6510314941406,243.12313842773438,181.7943115234375,158.34408569335938,True
465,15.5,0.7617377042770386,27.954286080785096,30,unknown,120.0,JUMPING,False,,0.4957456578545965,,,42.99995577046899,17.378698040771482,5.792899346923828,276.6510314941406,253.5624237060547,181.7943115234375,167.69418334960938,True
466,15.533333333333333,0.7406271696090698,26.964911026880145,31,unknown,118.42102625529118,JUMPING,True,0.5333333333333332,0.5040149464599186,45.140655517578125,36.06938171386719,43.535130707246275,15.049984519664147,2.7815490783691406,274.0203857421875,271.7148132324219,180.39332580566406,177.08505249023438,False
467,15.566666666666666,0.7081629037857056,26.905752951279283,31,unknown,118.42102625529118,JUMPING,False,,0.5040149464599186,,,43.535130707246275,15.237295747536194,2.7815490783691406,274.0203857421875,281.7845458984375,180.39332580566406,182.22947692871094,False
468,15.6,0.7473698854446411,27.835689019411802,31,unknown,118.42102625529118,JUMPING,False,,0.5040149464599186,,,43.535130707246275,15.237295747536194,2.7815490783691406,274.0203857421875,283.7765808105469,180.39332580566406,185.15065002441406,False
469,15.633333333333333,0.7919120788574219,27.04127796459943,31,unknown,118.42102625529118,JUMPING,False,,0.5040149464599186,,,43.535130707246275,17.378698040771482,5.792899346923828,276.6510314941406,280.57806396484375,181.5252685546875,183.174072265625,False
470,15.666666666666666,0.8054708242416382,26.877369033172727,31,unknown,118.42102625529118,JUMPING,False,,0.5040149464599186,,,43.535130707246275,17.451113241577147,5.817037747192383,276.6510314941406,270.3668518066406,181.5252685546875,177.26092529296875,False
471,15.7,0.8060009479522705,27.883937931619585,31,unknown,118.42102625529118,JUMPING,False,,0.5040149464599186,,,43.535130707246275,17.451113241577147,5.817037747192383,276.6510314941406,255.8673553466797,181.5252685546875,168.45162963867188,True
472,15.733333333333333,0.8453645706176758,27.198467985726893,31,unknown,118.42102625529118,JUMPING,False,,0.5040149464599186,,,43.535130707246275,17.451113241577147,5.817037747192383,276.6510314941406,246.47366333007812,181.5252685546875,163.20437622070312,True
473,15.766666666666667,0.8323505520820618,26.82353009004146,31,unknown,118.42102625529118,JUMPING,False,,0.5040149464599186,,,43.535130707246275,17.451113241577147,5.817037747192383,276.6510314941406,237.4897918701172,181.5252685546875,154.3815155029297,True
474,15.8,0.828308641910553,27.953273034654558,31,unknown,118.42102625529118,JUMPING,False,,0.5040149464599186,,,43.535130707246275,17.451113241577147,5.817037747192383,276.6510314941406,231.64334106445312,181.5252685546875,148.8740234375,True
